,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
14900,40,0.032611207000002196,218.0,999.0,150,100000,27
14901,41,0.03269055000000165,218.0,1000.0,150,100000,27
14902,42,0.0327619530000014,218.0,1001.0,150,100000,27
14903,43,0.03287026200000298,218.0,1002.0,150,100000,27
14904,44,0.03294495300000122,218.0,1003.0,150,100000,27
14905,45,0.03301504500000263,218.0,1004.0,150,100000,27
14906,46,0.033103368000002575,218.0,1005.0,150,100000,27
14907,47,0.03322698600000251,218.0,1006.0,150,100000,27
14908,1,0.008506536000002285,159.0,1008.0,150,100000,28
14909,2,0.00858715300000057,164.0,1010.0,150,100000,28
14910,3,0.008657065000001296,164.0,1011.0,150,100000,28
14911,4,0.008704917000002865,171.0,1013.0,150,100000,28
14912,5,0.008752673000000044,171.0,1014.0,150,100000,28
14913,6,0.008819727000002331,178.0,1016.0,150,100000,28
14914,7,0.008887027000000103,184.0,1018.0,150,100000,28
14915,8,0.008934992000000364,184.0,1019.0,150,100000,28
14916,9,0.008984857000001512,184.0,1020.0,150,100000,28
14917,10,0.009052850999999862,184.0,1021.0,150,100000,28
14918,11,0.009136018000003077,184.0,1022.0,150,100000,28
14919,12,0.009189463000002007,184.0,1023.0,150,100000,28
14920,13,0.009259559000000195,184.0,1024.0,150,100000,28
14921,14,0.009311905000000564,184.0,1025.0,150,100000,28
14922,15,0.009364834000002986,191.0,1027.0,150,100000,28
14923,16,0.009435746000001188,191.0,1028.0,150,100000,28
14924,17,0.009489663000000093,191.0,1029.0,150,100000,28
14925,18,0.00954336700000269,200.0,1031.0,150,100000,28
14926,19,0.009597620000000973,200.0,1032.0,150,100000,28
14927,20,0.00965111600000057,200.0,1033.0,150,100000,28
14928,21,0.009706524000002048,200.0,1034.0,150,100000,28
14929,22,0.009762297000001752,200.0,1035.0,150,100000,28
14930,23,0.009825149000000977,200.0,1036.0,150,100000,28
14931,24,0.00988222900000224,209.0,1038.0,150,100000,28
14932,25,0.009939977000001932,209.0,1039.0,150,100000,28
14933,26,0.010105496000001324,209.0,1040.0,150,100000,28
14934,27,0.01492533200000068,209.0,1041.0,150,100000,28
14935,28,0.01982409300000043,209.0,1042.0,150,100000,28
14936,29,0.01989387100000073,209.0,1043.0,150,100000,28
14937,30,0.019954081000001622,209.0,1044.0,150,100000,28
14938,31,0.020015374999999835,218.0,1046.0,150,100000,28
14939,32,0.02008157700000268,218.0,1047.0,150,100000,28
14940,33,0.02014423700000023,218.0,1048.0,150,100000,28
14941,34,0.02020637700000094,218.0,1049.0,150,100000,28
14942,35,0.020268074000000524,218.0,1050.0,150,100000,28
14943,36,0.020336249999999723,218.0,1051.0,150,100000,28
14944,37,0.02040108599999968,218.0,1052.0,150,100000,28
14945,38,0.020463856000002778,218.0,1053.0,150,100000,28
14946,39,0.02721862499999972,218.0,1054.0,150,100000,28
14947,40,0.032611207000002196,218.0,1055.0,150,100000,28
14948,41,0.03269055000000165,218.0,1056.0,150,100000,28
14949,1,0.008506536000002285,154.0,1057.0,150,100000,29
14950,2,0.00858715300000057,164.0,1059.0,150,100000,29
14951,3,0.008657065000001296,164.0,1060.0,150,100000,29
14952,4,0.008704917000002865,164.0,1061.0,150,100000,29
14953,5,0.008752673000000044,172.0,1063.0,150,100000,29
14954,6,0.008819727000002331,172.0,1064.0,150,100000,29
14955,7,0.008887027000000103,172.0,1065.0,150,100000,29
14956,8,0.008934992000000364,172.0,1066.0,150,100000,29
14957,9,0.008984857000001512,172.0,1067.0,150,100000,29
14958,10,0.009052850999999862,172.0,1068.0,150,100000,29
14959,11,0.009136018000003077,172.0,1069.0,150,100000,29
14960,12,0.009189463000002007,180.0,1071.0,150,100000,29
14961,13,0.009259559000000195,180.0,1072.0,150,100000,29
14962,14,0.009311905000000564,180.0,1073.0,150,100000,29
14963,15,0.009364834000002986,180.0,1074.0,150,100000,29
14964,16,0.009435746000001188,187.0,1076.0,150,100000,29
14965,17,0.009489663000000093,187.0,1077.0,150,100000,29
14966,18,0.00954336700000269,187.0,1078.0,150,100000,29
14967,19,0.009597620000000973,187.0,1079.0,150,100000,29
14968,20,0.00965111600000057,187.0,1080.0,150,100000,29
14969,21,0.009706524000002048,196.0,1082.0,150,100000,29
14970,22,0.009762297000001752,196.0,1083.0,150,100000,29
14971,23,0.009825149000000977,203.0,1085.0,150,100000,29
14972,24,0.00988222900000224,203.0,1086.0,150,100000,29
14973,25,0.009939977000001932,203.0,1087.0,150,100000,29
14974,26,0.010105496000001324,203.0,1088.0,150,100000,29
14975,27,0.01492533200000068,203.0,1089.0,150,100000,29
14976,28,0.01982409300000043,203.0,1090.0,150,100000,29
14977,29,0.01989387100000073,203.0,1091.0,150,100000,29
14978,30,0.019954081000001622,203.0,1092.0,150,100000,29
14979,31,0.020015374999999835,203.0,1093.0,150,100000,29
14980,32,0.02008157700000268,203.0,1094.0,150,100000,29
14981,33,0.02014423700000023,203.0,1095.0,150,100000,29
14982,1,0.008506536000002285,146.0,1097.0,150,100000,30
14983,2,0.00858715300000057,146.0,1098.0,150,100000,30
14984,3,0.008657065000001296,146.0,1099.0,150,100000,30
14985,4,0.008704917000002865,162.0,1101.0,150,100000,30
14986,5,0.008752673000000044,162.0,1102.0,150,100000,30
14987,6,0.008819727000002331,178.0,1104.0,150,100000,30
14988,7,0.008887027000000103,194.0,1106.0,150,100000,30
14989,8,0.008934992000000364,201.0,1108.0,150,100000,30
14990,9,0.008984857000001512,201.0,1109.0,150,100000,30
14991,10,0.009052850999999862,206.0,1111.0,150,100000,30
14992,11,0.009136018000003077,206.0,1112.0,150,100000,30
14993,12,0.009189463000002007,206.0,1113.0,150,100000,30
14994,13,0.009259559000000195,206.0,1114.0,150,100000,30
14995,14,0.009311905000000564,206.0,1115.0,150,100000,30
14996,15,0.009364834000002986,206.0,1116.0,150,100000,30
14997,16,0.009435746000001188,206.0,1117.0,150,100000,30
14998,17,0.009489663000000093,206.0,1118.0,150,100000,30
14999,18,0.00954336700000269,206.0,1119.0,150,100000,30
15000,19,0.009597620000000973,206.0,1120.0,150,100000,30
15001,20,0.00965111600000057,206.0,1121.0,150,100000,30
15002,1,0.008506536000002285,133.0,1122.0,150,100000,31
15003,2,0.00858715300000057,138.0,1124.0,150,100000,31
15004,3,0.008657065000001296,138.0,1125.0,150,100000,31
15005,4,0.008704917000002865,165.0,1127.0,150,100000,31
15006,5,0.008752673000000044,171.0,1129.0,150,100000,31
15007,6,0.008819727000002331,171.0,1130.0,150,100000,31
15008,7,0.008887027000000103,179.0,1132.0,150,100000,31
15009,8,0.008934992000000364,179.0,1133.0,150,100000,31
15010,9,0.008984857000001512,179.0,1134.0,150,100000,31
15011,10,0.009052850999999862,179.0,1135.0,150,100000,31
15012,11,0.009136018000003077,182.0,1137.0,150,100000,31
15013,12,0.009189463000002007,182.0,1138.0,150,100000,31
15014,13,0.009259559000000195,182.0,1139.0,150,100000,31
15015,14,0.009311905000000564,182.0,1140.0,150,100000,31
15016,15,0.009364834000002986,182.0,1141.0,150,100000,31
15017,16,0.009435746000001188,182.0,1142.0,150,100000,31
15018,17,0.009489663000000093,182.0,1143.0,150,100000,31
15019,18,0.00954336700000269,182.0,1144.0,150,100000,31
15020,19,0.009597620000000973,182.0,1145.0,150,100000,31
15021,20,0.00965111600000057,182.0,1146.0,150,100000,31
15022,21,0.009706524000002048,182.0,1147.0,150,100000,31
15023,1,0.008506536000002285,147.0,1148.0,150,100000,32
15024,2,0.00858715300000057,157.0,1150.0,150,100000,32
15025,3,0.008657065000001296,157.0,1151.0,150,100000,32
15026,4,0.008704917000002865,157.0,1152.0,150,100000,32
15027,5,0.008752673000000044,157.0,1153.0,150,100000,32
15028,6,0.008819727000002331,157.0,1154.0,150,100000,32
15029,7,0.008887027000000103,164.0,1156.0,150,100000,32
15030,8,0.008934992000000364,164.0,1157.0,150,100000,32
15031,9,0.008984857000001512,164.0,1158.0,150,100000,32
15032,10,0.009052850999999862,171.0,1160.0,150,100000,32
15033,11,0.009136018000003077,171.0,1161.0,150,100000,32
15034,12,0.009189463000002007,175.0,1163.0,150,100000,32
15035,13,0.009259559000000195,175.0,1164.0,150,100000,32
15036,14,0.009311905000000564,175.0,1165.0,150,100000,32
15037,15,0.009364834000002986,175.0,1166.0,150,100000,32
15038,16,0.009435746000001188,175.0,1167.0,150,100000,32
15039,17,0.009489663000000093,189.0,1169.0,150,100000,32
15040,18,0.00954336700000269,189.0,1170.0,150,100000,32
15041,19,0.009597620000000973,189.0,1171.0,150,100000,32
15042,20,0.00965111600000057,189.0,1172.0,150,100000,32
15043,21,0.009706524000002048,192.0,1174.0,150,100000,32
15044,22,0.009762297000001752,192.0,1175.0,150,100000,32
15045,23,0.009825149000000977,192.0,1176.0,150,100000,32
15046,24,0.00988222900000224,192.0,1177.0,150,100000,32
15047,25,0.009939977000001932,192.0,1178.0,150,100000,32
15048,26,0.010105496000001324,192.0,1179.0,150,100000,32
15049,27,0.01492533200000068,192.0,1180.0,150,100000,32
15050,28,0.01982409300000043,192.0,1181.0,150,100000,32
15051,29,0.01989387100000073,192.0,1182.0,150,100000,32
15052,30,0.019954081000001622,192.0,1183.0,150,100000,32
15053,31,0.020015374999999835,192.0,1184.0,150,100000,32
15054,1,0.008506536000002285,144.0,1185.0,150,100000,33
15055,2,0.00858715300000057,144.0,1186.0,150,100000,33
15056,3,0.008657065000001296,144.0,1187.0,150,100000,33
15057,4,0.008704917000002865,144.0,1188.0,150,100000,33
15058,5,0.008752673000000044,144.0,1189.0,150,100000,33
15059,6,0.008819727000002331,144.0,1190.0,150,100000,33
15060,7,0.008887027000000103,152.0,1192.0,150,100000,33
15061,8,0.008934992000000364,159.0,1194.0,150,100000,33
15062,9,0.008984857000001512,159.0,1195.0,150,100000,33
15063,10,0.009052850999999862,159.0,1196.0,150,100000,33
15064,11,0.009136018000003077,159.0,1197.0,150,100000,33
15065,12,0.009189463000002007,159.0,1198.0,150,100000,33
15066,13,0.009259559000000195,159.0,1199.0,150,100000,33
15067,14,0.009311905000000564,159.0,1200.0,150,100000,33
15068,15,0.009364834000002986,168.0,1202.0,150,100000,33
15069,16,0.009435746000001188,168.0,1203.0,150,100000,33
15070,17,0.009489663000000093,168.0,1204.0,150,100000,33
15071,18,0.00954336700000269,168.0,1205.0,150,100000,33
15072,19,0.009597620000000973,175.0,1207.0,150,100000,33
15073,20,0.00965111600000057,196.0,1209.0,150,100000,33
15074,21,0.009706524000002048,196.0,1210.0,150,100000,33
15075,22,0.009762297000001752,196.0,1211.0,150,100000,33
15076,23,0.009825149000000977,196.0,1212.0,150,100000,33
15077,24,0.00988222900000224,196.0,1213.0,150,100000,33
15078,25,0.009939977000001932,196.0,1214.0,150,100000,33
15079,26,0.010105496000001324,196.0,1215.0,150,100000,33
15080,27,0.01492533200000068,196.0,1216.0,150,100000,33
15081,28,0.01982409300000043,196.0,1217.0,150,100000,33
15082,29,0.01989387100000073,196.0,1218.0,150,100000,33
15083,30,0.019954081000001622,205.0,1220.0,150,100000,33
15084,31,0.020015374999999835,205.0,1221.0,150,100000,33
15085,32,0.02008157700000268,205.0,1222.0,150,100000,33
15086,33,0.02014423700000023,205.0,1223.0,150,100000,33
15087,34,0.02020637700000094,205.0,1224.0,150,100000,33
15088,35,0.020268074000000524,205.0,1225.0,150,100000,33
15089,36,0.020336249999999723,205.0,1226.0,150,100000,33
15090,37,0.02040108599999968,205.0,1227.0,150,100000,33
15091,38,0.020463856000002778,212.0,1229.0,150,100000,33
15092,39,0.02721862499999972,212.0,1230.0,150,100000,33
15093,40,0.032611207000002196,212.0,1231.0,150,100000,33
15094,41,0.03269055000000165,212.0,1232.0,150,100000,33
15095,42,0.0327619530000014,212.0,1233.0,150,100000,33
15096,43,0.03287026200000298,212.0,1234.0,150,100000,33
15097,44,0.03294495300000122,212.0,1235.0,150,100000,33
15098,45,0.03301504500000263,212.0,1236.0,150,100000,33
15099,46,0.033103368000002575,221.0,1238.0,150,100000,33
15100,47,0.03322698600000251,221.0,1239.0,150,100000,33
15101,48,0.033298555000001784,221.0,1240.0,150,100000,33
15102,49,0.033391752,221.0,1241.0,150,100000,33
15103,50,0.03346296300000162,221.0,1242.0,150,100000,33
15104,51,0.03358625500000301,221.0,1243.0,150,100000,33
15105,52,0.033711010000001096,221.0,1244.0,150,100000,33
15106,53,0.033800768000002535,221.0,1245.0,150,100000,33
15107,54,0.03387841300000005,221.0,1246.0,150,100000,33
15108,55,0.033960870000001364,221.0,1247.0,150,100000,33
15109,56,0.034038041000002295,221.0,1248.0,150,100000,33
15110,1,0.008506536000002285,140.0,1249.0,150,100000,34
15111,2,0.00858715300000057,146.0,1251.0,150,100000,34
15112,3,0.008657065000001296,160.0,1253.0,150,100000,34
15113,4,0.008704917000002865,174.0,1255.0,150,100000,34
15114,5,0.008752673000000044,174.0,1256.0,150,100000,34
15115,6,0.008819727000002331,174.0,1257.0,150,100000,34
15116,7,0.008887027000000103,201.0,1259.0,150,100000,34
15117,8,0.008934992000000364,201.0,1260.0,150,100000,34
15118,9,0.008984857000001512,201.0,1261.0,150,100000,34
15119,10,0.009052850999999862,210.0,1263.0,150,100000,34
15120,11,0.009136018000003077,210.0,1264.0,150,100000,34
15121,12,0.009189463000002007,210.0,1265.0,150,100000,34
15122,13,0.009259559000000195,219.0,1267.0,150,100000,34
15123,14,0.009311905000000564,219.0,1268.0,150,100000,34
15124,15,0.009364834000002986,219.0,1269.0,150,100000,34
15125,16,0.009435746000001188,219.0,1270.0,150,100000,34
15126,17,0.009489663000000093,219.0,1271.0,150,100000,34
15127,18,0.00954336700000269,219.0,1272.0,150,100000,34
15128,19,0.009597620000000973,219.0,1273.0,150,100000,34
15129,20,0.00965111600000057,219.0,1274.0,150,100000,34
15130,21,0.009706524000002048,219.0,1275.0,150,100000,34
15131,22,0.009762297000001752,219.0,1276.0,150,100000,34
15132,23,0.009825149000000977,219.0,1277.0,150,100000,34
15133,1,0.008506536000002285,0.0,1278.0,150,100000,35
15134,2,0.00858715300000057,0.0,1279.0,150,100000,35
15135,3,0.008657065000001296,0.0,1280.0,150,100000,35
15136,4,0.008704917000002865,136.0,1282.0,150,100000,35
15137,5,0.008752673000000044,144.0,1284.0,150,100000,35
15138,6,0.008819727000002331,180.0,1286.0,150,100000,35
15139,7,0.008887027000000103,180.0,1287.0,150,100000,35
15140,8,0.008934992000000364,180.0,1288.0,150,100000,35
15141,9,0.008984857000001512,180.0,1289.0,150,100000,35
15142,10,0.009052850999999862,207.0,1291.0,150,100000,35
15143,11,0.009136018000003077,207.0,1292.0,150,100000,35
15144,12,0.009189463000002007,207.0,1293.0,150,100000,35
15145,13,0.009259559000000195,207.0,1294.0,150,100000,35
15146,14,0.009311905000000564,207.0,1295.0,150,100000,35
15147,15,0.009364834000002986,207.0,1296.0,150,100000,35
15148,16,0.009435746000001188,207.0,1297.0,150,100000,35
15149,17,0.009489663000000093,207.0,1298.0,150,100000,35
15150,18,0.00954336700000269,207.0,1299.0,150,100000,35
15151,19,0.009597620000000973,207.0,1300.0,150,100000,35
15152,20,0.00965111600000057,207.0,1301.0,150,100000,35
15153,1,0.008506536000002285,181.0,1302.0,150,100000,36
15154,2,0.00858715300000057,181.0,1303.0,150,100000,36
15155,3,0.008657065000001296,193.0,1305.0,150,100000,36
15156,4,0.008704917000002865,193.0,1306.0,150,100000,36
15157,5,0.008752673000000044,201.0,1308.0,150,100000,36
15158,6,0.008819727000002331,210.0,1310.0,150,100000,36
15159,7,0.008887027000000103,210.0,1311.0,150,100000,36
15160,8,0.008934992000000364,210.0,1312.0,150,100000,36
15161,9,0.008984857000001512,219.0,1314.0,150,100000,36
15162,10,0.009052850999999862,219.0,1315.0,150,100000,36
15163,11,0.009136018000003077,219.0,1316.0,150,100000,36
15164,12,0.009189463000002007,219.0,1317.0,150,100000,36
15165,13,0.009259559000000195,219.0,1318.0,150,100000,36
15166,14,0.009311905000000564,219.0,1319.0,150,100000,36
15167,15,0.009364834000002986,219.0,1320.0,150,100000,36
15168,16,0.009435746000001188,219.0,1321.0,150,100000,36
15169,17,0.009489663000000093,219.0,1322.0,150,100000,36
15170,18,0.00954336700000269,219.0,1323.0,150,100000,36
15171,19,0.009597620000000973,219.0,1324.0,150,100000,36
15172,1,0.008506536000002285,187.0,1326.0,150,100000,37
15173,2,0.00858715300000057,187.0,1327.0,150,100000,37
15174,3,0.008657065000001296,194.0,1329.0,150,100000,37
15175,4,0.008704917000002865,194.0,1330.0,150,100000,37
15176,5,0.008752673000000044,194.0,1331.0,150,100000,37
15177,6,0.008819727000002331,194.0,1332.0,150,100000,37
15178,7,0.008887027000000103,194.0,1333.0,150,100000,37
15179,8,0.008934992000000364,194.0,1334.0,150,100000,37
15180,9,0.008984857000001512,194.0,1335.0,150,100000,37
15181,10,0.009052850999999862,202.0,1337.0,150,100000,37
15182,11,0.009136018000003077,202.0,1338.0,150,100000,37
15183,12,0.009189463000002007,202.0,1339.0,150,100000,37
15184,13,0.009259559000000195,202.0,1340.0,150,100000,37
15185,14,0.009311905000000564,202.0,1341.0,150,100000,37
15186,15,0.009364834000002986,202.0,1342.0,150,100000,37
15187,16,0.009435746000001188,202.0,1343.0,150,100000,37
15188,17,0.009489663000000093,202.0,1344.0,150,100000,37
15189,18,0.00954336700000269,202.0,1345.0,150,100000,37
15190,19,0.009597620000000973,202.0,1346.0,150,100000,37
15191,20,0.00965111600000057,202.0,1347.0,150,100000,37
15192,1,0.008506536000002285,187.0,1349.0,150,100000,38
15193,2,0.00858715300000057,187.0,1350.0,150,100000,38
15194,3,0.008657065000001296,187.0,1351.0,150,100000,38
15195,4,0.008704917000002865,187.0,1352.0,150,100000,38
15196,5,0.008752673000000044,187.0,1353.0,150,100000,38
15197,6,0.008819727000002331,197.0,1355.0,150,100000,38
15198,7,0.008887027000000103,197.0,1356.0,150,100000,38
15199,8,0.008934992000000364,197.0,1357.0,150,100000,38
15200,9,0.008984857000001512,197.0,1358.0,150,100000,38
15201,10,0.009052850999999862,197.0,1359.0,150,100000,38
15202,11,0.009136018000003077,197.0,1360.0,150,100000,38
15203,12,0.009189463000002007,197.0,1361.0,150,100000,38
15204,13,0.009259559000000195,197.0,1362.0,150,100000,38
15205,14,0.009311905000000564,197.0,1363.0,150,100000,38
15206,15,0.009364834000002986,197.0,1364.0,150,100000,38
15207,16,0.009435746000001188,197.0,1365.0,150,100000,38
15208,1,0.008506536000002285,141.0,1366.0,150,100000,39
15209,2,0.00858715300000057,147.0,1368.0,150,100000,39
15210,3,0.008657065000001296,155.0,1370.0,150,100000,39
15211,4,0.008704917000002865,155.0,1371.0,150,100000,39
15212,5,0.008752673000000044,162.0,1373.0,150,100000,39
15213,6,0.008819727000002331,162.0,1374.0,150,100000,39
15214,7,0.008887027000000103,170.0,1376.0,150,100000,39
15215,8,0.008934992000000364,170.0,1377.0,150,100000,39
15216,9,0.008984857000001512,170.0,1378.0,150,100000,39
15217,10,0.009052850999999862,173.0,1380.0,150,100000,39
15218,11,0.009136018000003077,173.0,1381.0,150,100000,39
15219,12,0.009189463000002007,173.0,1382.0,150,100000,39
15220,13,0.009259559000000195,173.0,1383.0,150,100000,39
15221,14,0.009311905000000564,173.0,1384.0,150,100000,39
15222,15,0.009364834000002986,181.0,1386.0,150,100000,39
15223,16,0.009435746000001188,181.0,1387.0,150,100000,39
15224,17,0.009489663000000093,181.0,1388.0,150,100000,39
15225,18,0.00954336700000269,181.0,1389.0,150,100000,39
